Price,Close,High,Low,Open,Volume
Ticker,515980.SS,515980.SS,515980.SS,515980.SS,515980.SS
Date,,,,,
2023-07-10,0.9990000128746033,1.0089999437332153,0.9919999837875366,1.0069999694824219,35029500
2023-07-14,1.0190000534057617,1.0299999713897705,1.00600004196167,1.00600004196167,69700900
2023-07-17,1.0210000276565552,1.0290000438690186,1.0119999647140503,1.0180000066757202,32498400
2023-07-19,1.003999948501587,1.0169999599456787,0.996999979019165,1.003999948501587,26861200
2023-07-20,0.9589999914169312,1.0019999742507935,0.9580000042915344,1.0019999742507935,89400000
2023-07-21,0.9509999752044678,0.9620000123977661,0.9440000057220459,0.9509999752044678,45122400
2023-07-24,0.9580000042915344,0.9750000238418579,0.9459999799728394,0.9459999799728394,41126100
2023-07-26,0.9549999833106995,0.9750000238418579,0.949999988079071,0.9739999771118164,58961300
2023-07-28,0.9520000219345093,0.9539999961853027,0.9369999766349792,0.9430000185966492,53221900
2023-08-03,0.9620000123977661,0.9679999947547913,0.9520000219345093,0.9589999914169312,37118200
2023-08-04,0.9869999885559082,0.9879999756813049,0.9580000042915344,0.9620000123977661,73829500
2023-08-07,0.9850000143051147,1.0019999742507935,0.9819999933242798,0.9879999756813049,75368700
2023-08-08,0.9779999852180481,0.9919999837875366,0.9760000109672546,0.9860000014305115,52944300
2023-08-09,0.9599999785423279,0.9800000190734863,0.9549999833106995,0.9710000157356262,50523200
2023-08-10,0.9509999752044678,0.9580000042915344,0.9459999799728394,0.9549999833106995,51028200
2023-08-11,0.9330000281333923,0.9580000042915344,0.9309999942779541,0.9509999752044678,46586800
2023-08-14,0.9419999718666077,0.9430000185966492,0.9179999828338623,0.9179999828338623,37539900
2023-08-15,0.9269999861717224,0.9490000009536743,0.9190000295639038,0.9470000267028809,34277700
2023-08-16,0.8949999809265137,0.925000011920929,0.8949999809265137,0.9240000247955322,53329700
2023-08-17,0.9049999713897705,0.9100000262260437,0.8849999904632568,0.8920000195503235,40648600
2023-08-18,0.8799999952316284,0.9089999794960022,0.8790000081062317,0.9049999713897705,44843600
2023-08-21,0.875,0.8920000195503235,0.8730000257492065,0.8759999871253967,34393900
2023-08-22,0.9020000100135803,0.9020000100135803,0.871999979019165,0.8849999904632568,52401800
2023-08-23,0.871999979019165,0.8980000019073486,0.8690000176429749,0.8980000019073486,57238400
2023-08-24,0.8700000047683716,0.8840000033378601,0.8669999837875366,0.8799999952316284,53311400
2023-08-25,0.8309999704360962,0.8560000061988831,0.8230000138282776,0.8560000061988831,64359600
2023-08-28,0.8349999785423279,0.8849999904632568,0.8330000042915344,0.8799999952316284,55595200
2023-08-29,0.8650000095367432,0.871999979019165,0.8299999833106995,0.8320000171661377,60759500
2023-08-30,0.8870000243186951,0.8930000066757202,0.8700000047683716,0.871999979019165,73357800
2023-08-31,0.8880000114440918,0.8949999809265137,0.878000020980835,0.8870000243186951,50756100
2023-09-01,0.878000020980835,0.8880000114440918,0.8709999918937683,0.8880000114440918,44065360
2023-09-04,0.8859999775886536,0.8870000243186951,0.871999979019165,0.8799999952316284,45606200
2023-09-05,0.8740000128746033,0.8889999985694885,0.8690000176429749,0.8880000114440918,39473800
2023-09-06,0.8730000257492065,0.875,0.8579999804496765,0.8679999709129333,33144300
2023-09-07,0.8519999980926514,0.871999979019165,0.8510000109672546,0.8700000047683716,27528000
2023-09-08,0.8489999771118164,0.8539999723434448,0.8410000205039978,0.8510000109672546,21357200
2023-09-11,0.8650000095367432,0.878000020980835,0.8460000157356262,0.8489999771118164,38481900
2023-09-12,0.8640000224113464,0.8730000257492065,0.8569999933242798,0.8629999756813049,22815300
2023-09-13,0.8410000205039978,0.8619999885559082,0.8349999785423279,0.8600000143051147,40202300
2023-09-14,0.8309999704360962,0.843999981880188,0.8270000219345093,0.8360000252723694,32079200
2023-09-15,0.8209999799728394,0.8349999785423279,0.8169999718666077,0.8349999785423279,32933800
2023-09-18,0.8199999928474426,0.8289999961853027,0.8159999847412109,0.8209999799728394,26501500
2023-09-19,0.8069999814033508,0.8190000057220459,0.8040000200271606,0.8190000057220459,24839700
2023-09-20,0.8019999861717224,0.8149999976158142,0.8019999861717224,0.8100000023841858,22298800
2023-09-21,0.800000011920929,0.8109999895095825,0.796999990940094,0.800000011920929,31156600
2023-09-22,0.8429999947547913,0.8450000286102295,0.796999990940094,0.796999990940094,76578700
2023-09-25,0.824999988079071,0.8450000286102295,0.8240000009536743,0.8450000286102295,49680400
2023-09-26,0.8379999995231628,0.8519999980926514,0.824999988079071,0.824999988079071,66723000
2023-09-27,0.8399999737739563,0.8450000286102295,0.8309999704360962,0.8330000042915344,39817900
2023-09-28,0.847000002861023,0.8479999899864197,0.8360000252723694,0.8410000205039978,44475400
2023-10-09,0.8460000157356262,0.8479999899864197,0.8360000252723694,0.8460000157356262,34854200
2023-10-10,0.8429999947547913,0.8489999771118164,0.8370000123977661,0.8460000157356262,31739200
2023-10-11,0.8579999804496765,0.8659999966621399,0.8389999866485596,0.8429999947547913,53756200
2023-10-12,0.8519999980926514,0.8629999756813049,0.8450000286102295,0.8600000143051147,50264500
2023-10-13,0.8320000171661377,0.8460000157356262,0.8289999961853027,0.8410000205039978,47487600
2023-10-16,0.8169999718666077,0.8309999704360962,0.8119999766349792,0.8309999704360962,33070700
2023-10-17,0.8159999847412109,0.8220000267028809,0.8080000281333923,0.8180000185966492,30861200
2023-10-18,0.8019999861717224,0.8109999895095825,0.7889999747276306,0.8100000023841858,40606900
2023-10-19,0.8029999732971191,0.8140000104904175,0.7919999957084656,0.7940000295639038,37353300
2023-10-20,0.7739999890327454,0.796999990940094,0.7720000147819519,0.7950000166893005,51398100
2023-10-23,0.7549999952316284,0.7739999890327454,0.7490000128746033,0.7720000147819519,32729200
2023-10-24,0.7559999823570251,0.7699999809265137,0.7480000257492065,0.7580000162124634,41834600
2023-10-25,0.7609999775886536,0.7710000276565552,0.7559999823570251,0.7580000162124634,38235800
2023-10-26,0.7609999775886536,0.7609999775886536,0.746999979019165,0.753000020980835,30582900
2023-10-27,0.765999972820282,0.7699999809265137,0.7519999742507935,0.7559999823570251,54586700
2023-10-30,0.7829999923706055,0.7860000133514404,0.7620000243186951,0.7639999985694885,67488600
2023-10-31,0.7749999761581421,0.7850000262260437,0.7680000066757202,0.7820000052452087,43753800
2023-11-01,0.7710000276565552,0.7820000052452087,0.7699999809265137,0.7760000228881836,26419100
2023-11-02,0.7649999856948853,0.7789999842643738,0.7639999985694885,0.7710000276565552,34428400
2023-11-03,0.7850000262260437,0.7879999876022339,0.7689999938011169,0.7710000276565552,68652700
2023-11-06,0.8069999814033508,0.8090000152587891,0.7900000214576721,0.7950000166893005,68569400
2023-11-07,0.8230000138282776,0.8299999833106995,0.8029999732971191,0.8040000200271606,64560300
2023-11-08,0.828000009059906,0.8379999995231628,0.8180000185966492,0.8209999799728394,69957100
2023-11-09,0.8309999704360962,0.8379999995231628,0.8209999799728394,0.8259999752044678,55101600
2023-11-10,0.8220000267028809,0.8320000171661377,0.8190000057220459,0.824999988079071,31688300
2023-11-13,0.8379999995231628,0.8479999899864197,0.828000009059906,0.828000009059906,51411900
2023-11-14,0.847000002861023,0.8489999771118164,0.8360000252723694,0.8379999995231628,43231900
2023-11-15,0.8479999899864197,0.8600000143051147,0.843999981880188,0.8569999933242798,47024500
2023-11-16,0.8360000252723694,0.8510000109672546,0.8349999785423279,0.8460000157356262,37402900
2023-11-17,0.847000002861023,0.8479999899864197,0.8320000171661377,0.8320000171661377,50155700
2023-11-20,0.8510000109672546,0.8569999933242798,0.8360000252723694,0.8460000157356262,48522900
2023-11-21,0.8389999866485596,0.8539999723434448,0.8360000252723694,0.8510000109672546,40756200
2023-11-22,0.824999988079071,0.8379999995231628,0.8220000267028809,0.8339999914169312,42917390
2023-11-23,0.8330000042915344,0.8330000042915344,0.8109999895095825,0.8220000267028809,39615790
2023-11-24,0.8109999895095825,0.8330000042915344,0.8069999814033508,0.8330000042915344,44411800
2023-11-27,0.8140000104904175,0.8149999976158142,0.8029999732971191,0.8050000071525574,32644700
2023-11-28,0.8090000152587891,0.8130000233650208,0.8029999732971191,0.8069999814033508,32960900
2023-11-29,0.8050000071525574,0.8130000233650208,0.8029999732971191,0.8100000023841858,26073500
2023-11-30,0.8029999732971191,0.8069999814033508,0.7950000166893005,0.8009999990463257,36048200
2023-12-01,0.8299999833106995,0.8309999704360962,0.796999990940094,0.800000011920929,65406200
2023-12-04,0.8270000219345093,0.8410000205039978,0.8259999752044678,0.8289999961853027,50254700
2023-12-05,0.8019999861717224,0.8259999752044678,0.800000011920929,0.8259999752044678,54586500
2023-12-06,0.8009999990463257,0.8080000281333923,0.7929999828338623,0.7940000295639038,49901200
2023-12-07,0.8119999766349792,0.8169999718666077,0.800000011920929,0.8040000200271606,61294000
2023-12-08,0.8389999866485596,0.8460000157356262,0.8130000233650208,0.8149999976158142,87024200
2023-12-11,0.8610000014305115,0.8619999885559082,0.8270000219345093,0.8330000042915344,89719100
2023-12-12,0.8519999980926514,0.8610000014305115,0.8450000286102295,0.8610000014305115,79961200
2023-12-13,0.8420000076293945,0.8569999933242798,0.8399999737739563,0.8529999852180481,59952500
2023-12-15,0.828000009059906,0.8399999737739563,0.8230000138282776,0.8360000252723694,64585100
2023-12-18,0.8149999976158142,0.828000009059906,0.8130000233650208,0.8230000138282776,53095400
2023-12-19,0.8240000009536743,0.8270000219345093,0.8100000023841858,0.8130000233650208,59308600
2023-12-20,0.7990000247955322,0.824999988079071,0.7950000166893005,0.824999988079071,81955200
2023-12-21,0.8080000281333923,0.8159999847412109,0.7900000214576721,0.7900000214576721,65268400
2023-12-22,0.7889999747276306,0.8069999814033508,0.7839999794960022,0.8040000200271606,88450100
2023-12-25,0.7910000085830688,0.796999990940094,0.7789999842643738,0.7870000004768372,65197800
2023-12-26,0.7730000019073486,0.7919999957084656,0.765999972820282,0.7919999957084656,56227300
2023-12-27,0.7760000228881836,0.7829999923706055,0.7730000019073486,0.7730000019073486,52669620
2023-12-28,0.796999990940094,0.800000011920929,0.7699999809265137,0.7739999890327454,71042400
2023-12-29,0.8080000281333923,0.8100000023841858,0.7940000295639038,0.7940000295639038,101896700
2024-01-02,0.7889999747276306,0.8090000152587891,0.7889999747276306,0.8080000281333923,70622400
2024-01-03,0.765999972820282,0.7860000133514404,0.7599999904632568,0.7860000133514404,114698200
2024-01-04,0.7549999952316284,0.7649999856948853,0.7509999871253967,0.7620000243186951,59743200
2024-01-05,0.7400000095367432,0.7570000290870667,0.734000027179718,0.7540000081062317,70494100
2024-01-08,0.718999981880188,0.7390000224113464,0.718999981880188,0.7390000224113464,64232800
2024-01-09,0.7170000076293945,0.7310000061988831,0.7110000252723694,0.7250000238418579,61548800
2024-01-10,0.7089999914169312,0.718999981880188,0.699999988079071,0.7149999737739563,62043000
2024-01-11,0.7250000238418579,0.7269999980926514,0.7080000042915344,0.7089999914169312,65978680
2024-01-12,0.7120000123977661,0.722000002861023,0.7099999785423279,0.7200000286102295,63073800
2024-01-15,0.7049999833106995,0.7149999737739563,0.7020000219345093,0.7059999704360962,62119100
2024-01-16,0.699999988079071,0.7049999833106995,0.6899999976158142,0.7049999833106995,79256980
2024-01-17,0.6859999895095825,0.7039999961853027,0.6850000023841858,0.6959999799728394,67463900
2024-01-19,0.699999988079071,0.7110000252723694,0.6990000009536743,0.7049999833106995,93028300
2024-01-22,0.6769999861717224,0.7059999704360962,0.6700000166893005,0.703000009059906,80277500
2024-01-23,0.6949999928474426,0.6990000009536743,0.6679999828338623,0.675000011920929,94569600
2024-01-24,0.6980000138282776,0.7039999961853027,0.6729999780654907,0.7020000219345093,95712950
2024-01-25,0.7179999947547913,0.718999981880188,0.6899999976158142,0.6959999799728394,161049600
2024-01-26,0.7039999961853027,0.7170000076293945,0.699999988079071,0.7099999785423279,160117600
2024-01-29,0.675000011920929,0.703000009059906,0.6740000247955322,0.7009999752044678,94163000
2024-01-30,0.6610000133514404,0.6840000152587891,0.6579999923706055,0.6740000247955322,77305850
2024-01-31,0.6320000290870667,0.6600000262260437,0.6309999823570251,0.656000018119812,81381900
2024-02-01,0.6510000228881836,0.6639999747276306,0.6230000257492065,0.6259999871253967,97476700
2024-02-02,0.628000020980835,0.6549999713897705,0.6069999933242798,0.6470000147819519,103171300
2024-02-05,0.6100000143051147,0.6320000290870667,0.5860000252723694,0.6200000047683716,99764910
2024-02-06,0.6549999713897705,0.6570000052452087,0.5960000157356262,0.6000000238418579,122652700
2024-02-07,0.6729999780654907,0.6779999732971191,0.652999997138977,0.6570000052452087,99499610
2024-02-08,0.6930000185966492,0.7080000042915344,0.6790000200271606,0.6790000200271606,112962400
2024-02-19,0.753000020980835,0.7580000162124634,0.7120000123977661,0.7300000190734863,244600400
2024-02-20,0.7350000143051147,0.75,0.7210000157356262,0.75,205645300
2024-02-21,0.7300000190734863,0.7459999918937683,0.7149999737739563,0.7179999947547913,182777200
2024-02-22,0.7519999742507935,0.7590000033378601,0.7419999837875366,0.7419999837875366,174098600
2024-02-23,0.7519999742507935,0.765999972820282,0.7440000176429749,0.7599999904632568,148388400
2024-02-26,0.7590000033378601,0.7680000066757202,0.7450000047683716,0.75,143670100
2024-02-27,0.8059999942779541,0.8069999814033508,0.75,0.753000020980835,239107600
2024-02-28,0.765999972820282,0.8240000009536743,0.7649999856948853,0.8090000152587891,334886500
2024-02-29,0.8019999861717224,0.8029999732971191,0.7609999775886536,0.7620000243186951,271647300
2024-03-01,0.8330000042915344,0.8379999995231628,0.7990000247955322,0.8019999861717224,260574500
2024-03-04,0.8429999947547913,0.8519999980926514,0.8220000267028809,0.8420000076293945,295853700
2024-03-05,0.8399999737739563,0.8610000014305115,0.8199999928474426,0.8299999833106995,265300900
2024-03-06,0.8320000171661377,0.8410000205039978,0.8169999718666077,0.8360000252723694,258876800
2024-03-07,0.8100000023841858,0.8420000076293945,0.8069999814033508,0.8349999785423279,272957100
2024-03-08,0.8259999752044678,0.828000009059906,0.8019999861717224,0.8159999847412109,195488300
2024-03-11,0.8330000042915344,0.8330000042915344,0.8050000071525574,0.8069999814033508,203060200
2024-03-12,0.8309999704360962,0.8420000076293945,0.8209999799728394,0.8320000171661377,189983200
2024-03-13,0.8410000205039978,0.8489999771118164,0.8320000171661377,0.8420000076293945,224835500
2024-03-14,0.8270000219345093,0.8349999785423279,0.8159999847412109,0.828000009059906,264768400
2024-03-15,0.8410000205039978,0.8429999947547913,0.8149999976158142,0.8220000267028809,250311700
2024-03-18,0.8600000143051147,0.8600000143051147,0.8420000076293945,0.8460000157356262,212477600
2024-03-19,0.8529999852180481,0.8629999756813049,0.8500000238418579,0.8569999933242798,174881200
2024-03-20,0.8560000061988831,0.8579999804496765,0.8450000286102295,0.8479999899864197,141563300
2024-03-21,0.8539999723434448,0.871999979019165,0.8519999980926514,0.8629999756813049,217416100
2024-03-22,0.847000002861023,0.8539999723434448,0.8339999914169312,0.8479999899864197,190710900
2024-03-25,0.828000009059906,0.8519999980926514,0.8259999752044678,0.843999981880188,166464200
2024-03-26,0.8069999814033508,0.8360000252723694,0.8009999990463257,0.8199999928474426,194833100
2024-03-27,0.7739999890327454,0.8059999942779541,0.7730000019073486,0.8059999942779541,204997800
2024-03-28,0.8069999814033508,0.8119999766349792,0.7730000019073486,0.7739999890327454,241103000
2024-03-29,0.7990000247955322,0.8029999732971191,0.7829999923706055,0.8029999732971191,179689400
2024-04-01,0.8169999718666077,0.8169999718666077,0.7979999780654907,0.8019999861717224,177447000
2024-04-02,0.8009999990463257,0.8149999976158142,0.7960000038146973,0.8149999976158142,202091600
2024-04-03,0.7820000052452087,0.7990000247955322,0.7770000100135803,0.7990000247955322,147412100
2024-04-08,0.777999997138977,0.7910000085830688,0.7760000228881836,0.7799999713897705,113830100
2024-04-09,0.7799999713897705,0.7820000052452087,0.7670000195503235,0.777999997138977,103208400
2024-04-10,0.7599999904632568,0.7789999842643738,0.7540000081062317,0.7789999842643738,162674500
2024-04-11,0.7730000019073486,0.7799999713897705,0.7559999823570251,0.7559999823570251,163590600
2024-04-12,0.7770000100135803,0.7889999747276306,0.7730000019073486,0.7749999761581421,147402400
2024-04-15,0.777999997138977,0.7850000262260437,0.7680000066757202,0.7710000276565552,120829000
2024-04-16,0.7559999823570251,0.777999997138977,0.753000020980835,0.7749999761581421,112036300
2024-04-17,0.7879999876022339,0.7879999876022339,0.7630000114440918,0.7630000114440918,145326600
2024-04-18,0.7799999713897705,0.7919999957084656,0.7699999809265137,0.7789999842643738,142433200
2024-04-19,0.7570000290870667,0.7749999761581421,0.75,0.7699999809265137,158116900
2024-04-22,0.7490000128746033,0.7519999742507935,0.7210000157356262,0.7390000224113464,115585100
2024-04-23,0.746999979019165,0.7549999952316284,0.7409999966621399,0.75,66160200
2024-04-24,0.7770000100135803,0.777999997138977,0.7490000128746033,0.7519999742507935,148351500
2024-04-25,0.7699999809265137,0.7770000100135803,0.7649999856948853,0.7699999809265137,80994300
2024-04-26,0.8019999861717224,0.8040000200271606,0.7739999890327454,0.7739999890327454,215699900
2024-04-29,0.8270000219345093,0.8320000171661377,0.8109999895095825,0.8149999976158142,163369100
2024-04-30,0.8230000138282776,0.8330000042915344,0.8169999718666077,0.8299999833106995,125751200
2024-05-06,0.8270000219345093,0.847000002861023,0.8230000138282776,0.8429999947547913,138277700
2024-05-07,0.8169999718666077,0.8349999785423279,0.8100000023841858,0.8270000219345093,139533500
2024-05-08,0.796999990940094,0.8109999895095825,0.7960000038146973,0.8100000023841858,115217100
2024-05-09,0.8059999942779541,0.8080000281333923,0.7950000166893005,0.796999990940094,141068700
2024-05-10,0.7960000038146973,0.8059999942779541,0.7900000214576721,0.8059999942779541,113081800
2024-05-13,0.7940000295639038,0.800000011920929,0.7850000262260437,0.7889999747276306,104446600
2024-05-14,0.7879999876022339,0.800000011920929,0.781000018119812,0.7979999780654907,125302000
2024-05-15,0.777999997138977,0.7919999957084656,0.777999997138977,0.7850000262260437,131714500
2024-05-16,0.7829999923706055,0.7929999828338623,0.7820000052452087,0.7850000262260437,135826000
2024-05-17,0.7919999957084656,0.7929999828338623,0.7739999890327454,0.781000018119812,110838800
2024-05-20,0.8029999732971191,0.8059999942779541,0.7839999794960022,0.7889999747276306,144103700
2024-05-21,0.7960000038146973,0.8050000071525574,0.7960000038146973,0.8029999732971191,116529600
2024-05-22,0.7979999780654907,0.800000011920929,0.7900000214576721,0.7979999780654907,99714900
2024-05-23,0.7839999794960022,0.8080000281333923,0.781000018119812,0.8029999732971191,129234000
2024-05-24,0.7630000114440918,0.7919999957084656,0.7609999775886536,0.7829999923706055,122004800
2024-05-27,0.7720000147819519,0.7730000019073486,0.7540000081062317,0.765999972820282,94754100
2024-05-28,0.7590000033378601,0.7730000019073486,0.7580000162124634,0.7689999938011169,95982600
2024-05-29,0.7580000162124634,0.7670000195503235,0.753000020980835,0.7609999775886536,75376100
2024-05-30,0.7590000033378601,0.7630000114440918,0.7459999918937683,0.7559999823570251,82908000
2024-05-31,0.7649999856948853,0.7720000147819519,0.7559999823570251,0.7590000033378601,101914900
2024-06-03,0.7770000100135803,0.7820000052452087,0.7639999985694885,0.7639999985694885,134629000
2024-06-04,0.7799999713897705,0.781000018119812,0.7720000147819519,0.7760000228881836,94411400
2024-06-05,0.7760000228881836,0.7870000004768372,0.7749999761581421,0.7799999713897705,89388070
2024-06-06,0.7710000276565552,0.7860000133514404,0.7680000066757202,0.7799999713897705,129486000
2024-06-07,0.7609999775886536,0.7749999761581421,0.7549999952316284,0.7710000276565552,89837700
2024-06-11,0.7710000276565552,0.7720000147819519,0.7540000081062317,0.7549999952316284,82640600
2024-06-12,0.7739999890327454,0.781000018119812,0.7699999809265137,0.7720000147819519,87271300
2024-06-13,0.7820000052452087,0.7879999876022339,0.7730000019073486,0.7789999842643738,95856700
2024-06-14,0.8019999861717224,0.8059999942779541,0.777999997138977,0.7799999713897705,167814100
2024-06-17,0.800000011920929,0.8069999814033508,0.7979999780654907,0.8019999861717224,89312300
2024-06-18,0.8140000104904175,0.8230000138282776,0.800000011920929,0.800000011920929,142358600
2024-06-19,0.8090000152587891,0.8199999928474426,0.8050000071525574,0.8180000185966492,88204300
2024-06-20,0.7940000295639038,0.8080000281333923,0.7910000085830688,0.8059999942779541,88128500
2024-06-21,0.7950000166893005,0.7960000038146973,0.777999997138977,0.7879999876022339,63148100
2024-06-24,0.7720000147819519,0.7950000166893005,0.7699999809265137,0.7900000214576721,99476300
2024-06-25,0.75,0.7699999809265137,0.7459999918937683,0.7689999938011169,106509100
2024-06-26,0.7860000133514404,0.7870000004768372,0.7519999742507935,0.753000020980835,138196400
2024-06-27,0.7670000195503235,0.781000018119812,0.7649999856948853,0.7799999713897705,83572200
2024-06-28,0.7680000066757202,0.7789999842643738,0.7609999775886536,0.7630000114440918,93068500
2024-07-01,0.7680000066757202,0.7699999809265137,0.7509999871253967,0.7649999856948853,85189300
2024-07-02,0.7639999985694885,0.7749999761581421,0.7590000033378601,0.7689999938011169,73526300
2024-07-03,0.7549999952316284,0.7649999856948853,0.7490000128746033,0.7649999856948853,100022700
2024-07-04,0.7459999918937683,0.7620000243186951,0.7440000176429749,0.7590000033378601,88844500
2024-07-05,0.7480000257492065,0.7509999871253967,0.7350000143051147,0.7409999966621399,79836400
2024-07-08,0.7360000014305115,0.75,0.7329999804496765,0.75,61624000
2024-07-09,0.7630000114440918,0.7649999856948853,0.7329999804496765,0.734000027179718,125458500
2024-07-10,0.7680000066757202,0.7710000276565552,0.7590000033378601,0.7609999775886536,94320900
2024-07-11,0.7749999761581421,0.781000018119812,0.7630000114440918,0.7789999842643738,109811200
2024-07-12,0.7689999938011169,0.7710000276565552,0.7590000033378601,0.7680000066757202,84034100
2024-07-15,0.7609999775886536,0.7680000066757202,0.7580000162124634,0.765999972820282,104424900
2024-07-16,0.777999997138977,0.7820000052452087,0.7570000290870667,0.7590000033378601,104252500
2024-07-17,0.7680000066757202,0.7829999923706055,0.7680000066757202,0.7749999761581421,70229900
2024-07-18,0.7620000243186951,0.7639999985694885,0.7419999837875366,0.7580000162124634,109116100
2024-07-19,0.7699999809265137,0.7760000228881836,0.7549999952316284,0.7559999823570251,97625500
2024-07-22,0.7739999890327454,0.7789999842643738,0.7689999938011169,0.7710000276565552,175131200
2024-07-23,0.7490000128746033,0.7749999761581421,0.7459999918937683,0.7749999761581421,82721900
2024-07-24,0.7369999885559082,0.753000020980835,0.7360000014305115,0.7459999918937683,83813800
2024-07-25,0.7269999980926514,0.7360000014305115,0.7229999899864197,0.7319999933242798,75090700
2024-07-26,0.7329999804496765,0.7360000014305115,0.7229999899864197,0.7250000238418579,69837400
2024-07-29,0.7319999933242798,0.7390000224113464,0.7279999852180481,0.7350000143051147,52371300
2024-07-30,0.7310000061988831,0.7329999804496765,0.7200000286102295,0.7300000190734863,55762100
2024-07-31,0.7559999823570251,0.7570000290870667,0.7260000109672546,0.7279999852180481,100257100
2024-08-01,0.7509999871253967,0.7649999856948853,0.7480000257492065,0.7609999775886536,66365870
2024-08-02,0.7269999980926514,0.7459999918937683,0.7250000238418579,0.7419999837875366,117624400
2024-08-05,0.6949999928474426,0.7269999980926514,0.6930000185966492,0.7160000205039978,118967700
2024-08-06,0.7039999961853027,0.7120000123977661,0.6940000057220459,0.7049999833106995,67480700
2024-08-07,0.6959999799728394,0.7070000171661377,0.6949999928474426,0.7039999961853027,63248800
2024-08-08,0.6919999718666077,0.6990000009536743,0.6819999814033508,0.6919999718666077,66675310
2024-08-09,0.6930000185966492,0.7020000219345093,0.6919999718666077,0.6980000138282776,60208700
2024-08-12,0.6880000233650208,0.6940000057220459,0.6850000023841858,0.6899999976158142,49604800
2024-08-13,0.6930000185966492,0.6940000057220459,0.6840000152587891,0.6880000233650208,29882400
2024-08-14,0.6899999976158142,0.6980000138282776,0.6890000104904175,0.6949999928474426,36303900
2024-08-15,0.6949999928474426,0.7009999752044678,0.6850000023841858,0.6890000104904175,61962200
2024-08-16,0.6949999928474426,0.7020000219345093,0.6949999928474426,0.6970000267028809,57320000
2024-08-19,0.699999988079071,0.7049999833106995,0.6930000185966492,0.6940000057220459,49090800
2024-08-20,0.6880000233650208,0.703000009059906,0.6869999766349792,0.7020000219345093,52818700
2024-08-21,0.6909999847412109,0.6980000138282776,0.6850000023841858,0.6869999766349792,45711900
2024-08-22,0.6759999990463257,0.6940000057220459,0.6759999990463257,0.6899999976158142,53976800
2024-08-23,0.6800000071525574,0.6830000281333923,0.6729999780654907,0.6759999990463257,48252680
2024-08-26,0.6759999990463257,0.6840000152587891,0.671999990940094,0.6790000200271606,43630200
2024-08-28,0.6660000085830688,0.6669999957084656,0.6589999794960022,0.6629999876022339,39917000
2024-08-29,0.6660000085830688,0.6710000038146973,0.6520000100135803,0.6589999794960022,73065100
2024-08-30,0.6830000281333923,0.6890000104904175,0.6639999747276306,0.6660000085830688,89173300
2024-09-02,0.6600000262260437,0.6840000152587891,0.6579999923706055,0.6809999942779541,69339300
2024-09-03,0.6690000295639038,0.6690000295639038,0.6579999923706055,0.6589999794960022,46429800
2024-09-04,0.6639999747276306,0.6700000166893005,0.656000018119812,0.6600000262260437,44143200
2024-09-05,0.6669999957084656,0.6769999861717224,0.6629999876022339,0.6639999747276306,58226900
2024-09-06,0.6570000052452087,0.6700000166893005,0.656000018119812,0.6679999828338623,49794500
2024-09-09,0.652999997138977,0.656000018119812,0.6470000147819519,0.652999997138977,41393000
2024-09-10,0.6650000214576721,0.6710000038146973,0.6470000147819519,0.6520000100135803,63308100
2024-09-11,0.6690000295639038,0.6700000166893005,0.6629999876022339,0.6639999747276306,42612500
2024-09-12,0.6660000085830688,0.6800000071525574,0.6660000085830688,0.6729999780654907,44726400
2024-09-13,0.6690000295639038,0.6759999990463257,0.6669999957084656,0.6679999828338623,48497600
2024-09-18,0.6669999957084656,0.6710000038146973,0.6589999794960022,0.6690000295639038,38796300
2024-09-19,0.671999990940094,0.6769999861717224,0.6600000262260437,0.671999990940094,56364100
2024-09-20,0.671999990940094,0.6769999861717224,0.6669999957084656,0.671999990940094,41407400
2024-09-23,0.675000011920929,0.6830000281333923,0.6690000295639038,0.6729999780654907,61375300
2024-09-24,0.7039999961853027,0.7039999961853027,0.6690000295639038,0.6740000247955322,113615200
2024-09-25,0.7039999961853027,0.7250000238418579,0.7039999961853027,0.7070000171661377,116802900
2024-09-26,0.7360000014305115,0.7369999885559082,0.7009999752044678,0.7039999961853027,99416400
2024-09-27,0.7749999761581421,0.7749999761581421,0.7429999709129333,0.7440000176429749,95419000
2024-09-30,0.8529999852180481,0.8529999852180481,0.8069999814033508,0.8180000185966492,193900000
2024-10-08,0.9380000233650208,0.9380000233650208,0.9380000233650208,0.9380000233650208,85850920
2024-10-09,0.972000002861023,1.031999945640564,0.9079999923706055,1.0299999713897705,437613700
2024-10-10,0.925000011920929,0.9789999723434448,0.9049999713897705,0.9739999771118164,233698200
2024-10-11,0.8820000290870667,0.9179999828338623,0.8659999966621399,0.902999997138977,208575900
2024-10-14,0.9120000004768372,0.9129999876022339,0.8579999804496765,0.8790000081062317,136653200
2024-10-15,0.8920000195503235,0.9350000023841858,0.8899999856948853,0.9100000262260437,131436700
2024-10-16,0.8700000047683716,0.8859999775886536,0.8610000014305115,0.8610000014305115,85192000
2024-10-17,0.8830000162124634,0.9010000228881836,0.8790000081062317,0.8790000081062317,112637000
2024-10-18,0.9509999752044678,0.9710000157356262,0.8769999742507935,0.8830000162124634,204535300
2024-10-21,0.9639999866485596,0.9990000128746033,0.9449999928474426,0.9800000190734863,203878700
2024-10-22,0.9559999704360962,0.9670000076293945,0.9409999847412109,0.9589999914169312,129018100
2024-10-23,0.9399999976158142,0.9580000042915344,0.9330000281333923,0.9480000138282776,107216900
